,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
2217,92567.0,-25.75,23.25,63,0.426043079666906,26.840714019015078,3.3264994823720713,1.9801324198943777,0.29571643594997593,0.2296676911899244,0.29571643594997593
2218,92568.0,-25.75,23.75,71,3.14522493980324,223.31097072603004,5.413033351279816,3.4739159528206893,0.47128542186615424,0.3992587330865159,0.47128542186615424
2219,92569.0,-25.75,24.25,89,1.5631668925659978,139.12185343837382,4.942512425749467,3.1507181599198226,0.43329898842436093,0.36101534045152733,0.43329898842436093
2220,92570.0,-25.75,24.75,184,10.206079161408887,1877.9185656992352,7.538451659304118,4.8627487801429865,0.6345192276521916,0.5720102568912171,0.6345192276521916
2221,92571.0,-25.75,25.25,25,21.6717031669895,541.7925791747375,6.296727256486895,4.064213851863657,0.540664954602332,0.47108434413216255,0.540664954602332
2222,92572.0,-25.75,25.75,29,104.71833939613884,3036.8318424880263,8.018899330237344,5.163446335186972,0.6698611387409592,0.6110604838271496,0.6698611387409592
2223,92573.0,-25.75,26.25,84,15.108225666134443,1269.090955955293,7.146843795750565,4.614404674715456,0.6053305789711094,0.5401808259940751,0.6053305789711094
2224,92574.0,-25.75,26.75,39,21.00558446125508,819.2177939889481,6.709569907417765,4.333391790785043,0.5723022679919463,0.5046397138072152,0.5723022679919463
2225,92575.0,-25.75,27.25,22,219.55891040566456,4830.29602892462,8.482870039622739,5.4499457045403465,0.7035342932739044,0.6487714825253685,0.7035342932739044
2226,92576.0,-25.75,27.75,48,206.5313517682545,9913.504884876216,9.201754103738947,5.886904803671284,0.7548914439120418,0.7072015417029578,0.7548914439120418
2227,92577.0,-25.75,28.25,21,1288.032142529538,27048.6749931203,10.205430269160683,6.484179607547424,0.8250909937921991,0.7887791710705325,0.8250909937921991
2228,92578.0,-25.75,28.75,37,74.81331273959469,2768.0925713650036,7.926274953946566,5.10580323232374,0.6630861670722503,0.6035320824365706,0.6630861670722503
2229,92579.0,-25.75,29.25,58,254.29800820087408,14749.284475650697,9.599017648066777,6.125007174230344,0.7828763499053484,0.7394906597441413,0.7828763499053484
2230,92580.0,-25.75,29.75,29,22.701476667788075,658.3428233658542,6.49124361678688,4.191527483257518,0.5556285183747471,0.4868944072712172,0.5556285183747471
2231,92581.0,-25.75,30.25,86,10.273246909535988,883.499234220095,6.7850216478222976,4.382172442008202,0.5780356083848499,0.5107723433603669,0.5780356083848499
2232,92582.0,-25.75,30.75,29,18.6365250229165,540.4592256645785,6.2942677647408996,4.062598379182852,0.5404750831155386,0.47088443950854014,0.5404750831155386
2233,92583.0,-25.75,31.25,32,79.5435943241817,2545.3950183738143,7.84243391962518,5.0534934703129135,0.6569380394036006,0.5967175808480127,0.6569380394036006
2234,92584.0,-25.75,31.75,10,160.999652534715,1609.99652534715,7.384608226344822,4.765546695817895,0.6230947668801121,0.5595060418994072,0.6230947668801121
2235,92585.0,-25.75,32.25,23,311.21137288235826,7157.86157629424,8.876106249588945,5.689970623454409,0.7317451623051094,0.6807332635217854,0.7317451623051094
2236,92586.0,-25.75,32.75,5,1650.6660494138177,8253.330247069089,9.01849322006084,5.776278168659554,0.7418891542922867,0.6923063105902563,0.7418891542922867
2255,92818.0,-25.75,148.75,6,0.2935129562395106,1.7610777374370636,1.0156210880884429,0.015593390731383952,0.06481810460525979,0.04184218764895565,0.06481810460525979
2258,92821.0,-25.75,150.25,15,0.0811216363871818,1.216824545807727,0.7960757871360264,-0.20912313157385218,0.03840647864332948,0.02399780137426189,0.03840647864332948
2259,92822.0,-25.75,150.75,28,0.04422471164988536,1.2382919261967902,0.8057130420429609,-0.19898440997965539,0.039598113863254875,0.024781106224973766,0.039598113863254875
2260,92823.0,-25.75,151.25,2,0.8987076224374356,1.7974152448748713,1.0286958640067827,0.028602889292522228,0.06634715109647567,0.04290489020250512,0.06634715109647567
2261,92824.0,-25.75,151.75,3,1.255882172142431,3.767646516427293,1.5618527903594412,0.5321707104193691,0.12553303027273333,0.08623926400869875,0.12553303027273333
2263,92826.0,-25.75,152.75,1,17.075120945716733,17.075120945716733,2.894536459348402,1.646742461352005,0.256532085844539,0.19455823994783458,0.256532085844539
2266,93108.0,-25.25,-66.25,1,4.189341100124096,4.189341100124096,1.6466067334581482,0.6082522090803633,0.13447512346927998,0.09312796575907023,0.13447512346927998
2267,93109.0,-25.25,-65.75,2,6.386544928827393,12.773089857654787,2.62271667810289,1.431141811850373,0.23119187652939305,0.1724650448186027,0.23119187652939305
2268,93110.0,-25.25,-65.25,5,8.042366084189208,40.21183042094604,3.7187253612763853,2.274346176434339,0.33029628620252155,0.261547353654742,0.33029628620252155
2269,93111.0,-25.25,-64.75,3,9.790106434351499,29.370319303054494,3.413465792767765,2.0460214392436114,0.3034605756162465,0.23673621157662136,0.3034605756162465
2270,93112.0,-25.25,-64.25,26,10.060896984398099,261.58332159435054,5.570568447263531,3.580670619191911,0.48383262706923896,0.4120630021478866,0.48383262706923896
2271,93113.0,-25.25,-63.75,41,2.0702719695538074,84.8811507517061,4.452964372451619,2.8068821500973216,0.39288688169311103,0.32122544503962547,0.39288688169311103
2272,93114.0,-25.25,-63.25,91,0.6576838091140845,59.84922662938169,4.108399109893143,2.55969295372211,0.3638339730350452,0.29321958194320996,0.3638339730350452
2273,93115.0,-25.25,-62.75,1,0.7385754759492246,0.7385754759492246,0.5530660859319281,-0.4754102810973736,0.007108928647736733,0.0042462559848951,0.007108928647736733
2274,93116.0,-25.25,-62.25,10,0.7803643036020079,7.8036430360200795,2.1751656171834353,1.0645346816680363,0.1881034097890596,0.13608861601757513,0.1881034097890596
2276,93118.0,-25.25,-61.25,17,0.5802484998524966,9.864224497492442,2.385475234952287,1.2387614650493588,0.2085808210092604,0.15318233672337137,0.2085808210092604
2277,93119.0,-25.25,-60.75,13,0.8664093530235325,11.263321589305923,2.506612822794344,1.3375128399555312,0.22018737468182675,0.16302825872881122,0.22018737468182675
2278,93120.0,-25.25,-60.25,125,2.4567109385309824,307.0888673163728,5.730388271604691,3.6882710325813917,0.4964792355279256,0.4250529712682709,0.4964792355279256
2279,93121.0,-25.25,-59.75,68,5.082220274222138,345.5909786471054,5.848145348804007,3.76711360106244,0.5057458457764182,0.43462412930721683,0.5057458457764182
2280,93122.0,-25.25,-59.25,11,1.2856279078777457,14.141906986655203,2.717466196923852,1.5068494325620543,0.24009002669740154,0.1801661753180847,0.24009002669740154
2281,93123.0,-25.25,-58.75,16,2.8666764390984847,45.866823025575755,3.847310026952728,2.3692279003348165,0.34144802785718564,0.27199856547014917,0.34144802785718564
2282,93124.0,-25.25,-58.25,7,10.591311424098238,74.13917996868767,4.319342126707082,2.711560063387416,0.3816833828392395,0.3103647845854336,0.3816833828392395
2283,93125.0,-25.25,-57.75,4,586.2879393684717,2345.151757473887,7.760531714876538,5.002269871153627,0.6509175718049554,0.5900606650682458,0.6509175718049554
2284,93126.0,-25.25,-57.25,10,435.41230138589964,4354.123013858996,8.379108135468387,5.386190850997651,0.6960409886973051,0.6403378358460925,0.6960409886973051
2285,93127.0,-25.25,-56.75,20,30.458023578663457,609.1604715732692,6.413721990723898,4.1408944351503045,0.5496774600626944,0.4805935398233185,0.5496774600626944
2286,93128.0,-25.25,-56.25,8,78.16260209188802,625.3008167351041,6.439830793594231,4.1579628653649845,0.5516835653101542,0.4827156329019083,0.5516835653101542
2287,93129.0,-25.25,-55.75,2,47.88148433402933,95.76296866805866,4.57226436600763,2.8914360871844385,0.4028247667095057,0.3309220095224305,0.4028247667095057
2289,93131.0,-25.25,-54.75,1,131.91910651520942,131.91910651520942,4.889740721489752,3.114041137701346,0.42898822487972044,0.3567261178122856,0.42898822487972044
2292,93134.0,-25.25,-53.25,1,16.947826234517695,16.947826234517695,2.8874690064598774,1.6411970701453154,0.2558803189123117,0.19398380561116726,0.2558803189123117
2293,93135.0,-25.25,-52.75,2,23.28676063818653,46.57352127637306,3.862276330752193,2.3802239655317203,0.34274042931505055,0.2732150092061048,0.34274042931505055
2295,93137.0,-25.25,-51.75,2,12.776327029916718,25.552654059833436,3.279129707280651,1.9440780002459956,0.2914788488056979,0.22581753105982952,0.2914788488056979
2296,93138.0,-25.25,-51.25,5,59.980519222528166,299.9025961126408,5.706786611424107,3.6724245430362483,0.4946167487362002,0.42313465582649484,0.4946167487362002
2297,93139.0,-25.25,-50.75,1,51.07359302311233,51.07359302311233,3.9526579685028675,2.4464241196435625,0.3505211376096065,0.2805611234211025,0.3505211376096065
2299,93141.0,-25.25,-49.75,2,45.72283952316268,91.44567904632537,4.526621218464235,2.8591467222362144,0.3990296980567327,0.3272121876677887,0.3990296980567327
2300,93142.0,-25.25,-49.25,2,790.900282188427,1581.800564376854,7.366951066079852,4.754361020773651,0.6217800799920736,0.5580708884849845,0.6217800799920736
2301,93143.0,-25.25,-48.75,1,14.283943127479679,14.283943127479679,2.726802808528246,1.5142767205930512,0.24096297876774264,0.18092504423143807,0.24096297876774264
2307,93281.0,-25.25,20.25,54,0.026780951481852038,1.44617138002001,0.8945241002316133,-0.10680507364320603,0.05043223557251801,0.03199956556301307,0.05043223557251801
2308,93282.0,-25.25,20.75,33,0.03225357057347644,1.0643678289247225,0.7248240434298343,-0.2849827449637845,0.02949046430705364,0.018206542659440474,0.02949046430705364
2309,93284.0,-25.25,21.75,15,0.056639872007232694,0.8495980801084904,0.6149683614917549,-0.40540578594349597,0.015336772878729879,0.009277600821610575,0.015336772878729879
2310,93285.0,-25.25,22.25,45,0.5523674336953794,24.856534516292076,3.2525633549395194,1.9238055981722,0.2890961708635942,0.2236582488933325,0.2890961708635942
2311,93286.0,-25.25,22.75,133,0.7529892259415762,100.14756705022964,4.616580510435004,2.92271630057807,0.40650122666753125,0.3345239741098602,0.40650122666753125
2312,93287.0,-25.25,23.25,56,1.0080238549178666,56.44933587540053,4.050903444182699,2.517993182178979,0.35893287027056264,0.2885464012210219,0.35893287027056264
2313,93288.0,-25.25,23.75,7,1.61394602872867,11.29762220110069,2.5094059267065516,1.3397767370792055,0.2204534574933325,0.1632552789606202,0.2204534574933325
2314,93289.0,-25.25,24.25,128,1.3649166245776594,174.7093279459404,5.168831083971298,3.307013415366923,0.4516688518600634,0.37941025731361067,0.4516688518600634
2315,93290.0,-25.25,24.75,131,2.826537072281704,370.2763564689032,5.916946681452597,3.8130104932927296,0.5111402490804835,0.4402162214661888,0.5111402490804835
2316,93291.0,-25.25,25.25,19,22.566901438961334,428.77112734026537,6.063252804986523,3.9102076557272736,0.5225641313675865,0.4521078127294347,0.5225641313675865
2317,93292.0,-25.25,25.75,5,97.17625369108858,485.88126845544286,6.188020291418523,3.9926730251392213,0.5322565405833286,0.4622487686631614,0.5322565405833286
2318,93293.0,-25.25,26.25,36,17.74053451939354,638.6592426981675,6.460935601276671,4.171748418919517,0.5533038239383377,0.4844310070816554,0.5533038239383377
2319,93294.0,-25.25,26.75,91,28.206932292877447,2566.8308386518474,7.850816789841019,5.058729405016735,0.6575534349585861,0.5973989307724845,0.6575534349585861
2320,93295.0,-25.25,27.25,101,78.93885949521078,7972.824809016289,8.983919557423588,5.755350217928299,0.7394294276945568,0.6894962035720068,0.7394294276945568
2321,93296.0,-25.25,27.75,63,82.87395169023615,5221.058956484878,8.560647039215427,5.497617736557432,0.7091373342321932,0.6550931064362325,0.7091373342321932
2322,93297.0,-25.25,28.25,25,348.32972832785674,8708.243208196418,9.072140178378875,5.808715229049987,0.7457015820459212,0.6966666728596217,0.7457015820459212
2323,93298.0,-25.25,28.75,88,164.01738722452097,14433.530075757846,9.577378537064725,6.112096390380299,0.7813589056585941,0.7377318580130794,0.7813589056585941
2324,93299.0,-25.25,29.25,34,105.66199741041824,3592.50791195422,8.1868841386465,5.267602512661746,0.6821029355294994,0.6247140933397626,0.6821029355294994
2325,93300.0,-25.25,29.75,37,42.021363485755195,1554.7904489729422,7.349739022772561,4.743451427109755,0.6204978418001883,0.5566719136582875,0.6204978418001883
2326,93301.0,-25.25,30.25,39,24.315442674511313,948.3022643059412,6.85572725612239,4.427772276481527,0.583395097574521,0.5165192128256693,0.583395097574521
2327,93302.0,-25.25,30.75,41,37.65568332057792,1543.8830161436947,7.342703468758769,4.738990367427902,0.6199735196964895,0.5561000720249939,0.6199735196964895
2328,93303.0,-25.25,31.25,42,203.86728668734352,8562.426040868428,9.055255627480966,5.798510903187777,0.7445022361540323,0.6952943162344061,0.7445022361540323
2329,93304.0,-25.25,31.75,59,10.978234287024744,647.7158229344599,6.474994751681147,4.180926075075495,0.5543825021730856,0.485573718446568,0.5543825021730856
2330,93305.0,-25.25,32.25,55,12.076464994561407,664.2055747008774,6.500096127772047,4.197300663053839,0.5563070580024843,0.4876139290502533,0.5563070580024843
2331,93306.0,-25.25,32.75,31,87.87012327672153,2723.9738215783673,7.910214100290967,5.095792436094324,0.661909567315009,0.602226674963541,0.661909567315009
2332,93307.0,-25.25,33.25,3,65.63473950088085,196.90421850264255,5.287783168716057,3.3885323509607064,0.46125002379006136,0.3890785441735769,0.46125002379006136
2334,93330.0,-25.25,44.75,8,32.74984506084395,261.9987604867516,5.572149319188528,3.5817383825603053,0.4839581245912395,0.4121914935761162,0.4839581245912395
2335,93331.0,-25.25,45.25,7,52.60185972516154,368.21301807613077,5.911373762234943,3.80929739291148,0.510703836940323,0.43976326108504615,0.510703836940323
2336,93332.0,-25.25,45.75,4,157.4562758691619,629.8251034766477,6.447028650550438,4.162665627243445,0.5522362954185047,0.4833006663292663,0.5522362954185047
2353,93502.0,-25.25,130.75,14,0.3884989725057115,5.438985615079961,1.862371014523416,0.7980442539508981,0.1567819678803981,0.11066503514250789,0.1567819678803981
2354,93503.0,-25.25,131.25,61,0.14454868023279038,8.817469494200214,2.2841634001772158,1.1552898335551383,0.19877014270736473,0.14494782882872895,0.19877014270736473
2357,93506.0,-25.25,132.75,56,0.09733400641400732,5.450704359184409,1.8641893278197974,0.7996215789692223,0.15696735575476095,0.11081282552876659,0.15696735575476095
2372,93540.0,-25.25,149.75,14,0.11388580972132024,1.5944013360984834,0.953355791004087,-0.04689761039521318,0.057473344501236985,0.036781336845673716,0.057473344501236985
2375,93543.0,-25.25,151.25,6,0.39183433790100747,2.351006027406045,1.2092606074423187,0.2046430411588681,0.08703769310771166,0.05758098217749583,0.08703769310771166
2376,93544.0,-25.25,151.75,7,1.1522678841534535,8.065875189074175,2.204517385500682,1.0890741291799233,0.19098760674239273,0.13847429354939253,0.19098760674239273
2377,93545.0,-25.25,152.25,22,3.0523007465589655,67.15061642429724,4.22172020321238,2.641493528987283,0.3734482469442857,0.30243018838063657,0.3734482469442857
2383,93830.0,-24.75,-65.25,5,248.37828547083595,1241.8914273541798,7.125195740434397,4.600586869477625,0.6037065297031134,0.5384212972795829,0.6037065297031134
2384,93831.0,-24.75,-64.75,1,4.5776002684632076,4.5776002684632076,1.7187586244759516,0.672317790802454,0.14200494888718568,0.09899238739864036,0.14200494888718568
2385,93832.0,-24.75,-64.25,54,5.795063947098765,312.9334531433333,5.749181030782809,3.7008780959617598,0.4979609825711107,0.4265804248392964,0.4979609825711107
2386,93833.0,-24.75,-63.75,42,1.0059608893659102,42.25035735336823,3.7670054958493777,2.3100582898485236,0.33449364103931584,0.2654715067428621,0.33449364103931584
2387,93834.0,-24.75,-63.25,23,0.8422915004512359,19.372704510378426,3.0141959907127625,1.7401697476945233,0.26751288296708,0.20428402724481376,0.26751288296708
2388,93835.0,-24.75,-62.75,15,0.7494478921080715,11.241718381621073,2.5048496578856505,1.3360834435355897,0.22001937331188948,0.1628849507392518,0.22001937331188948
2391,93838.0,-24.75,-61.25,87,1.159353774890068,100.86377841543592,4.623636414970684,2.927690312451084,0.4070858376243607,0.33509746980986294,0.4070858376243607
2392,93839.0,-24.75,-60.75,122,4.715705097621973,575.3160219098808,6.356656159392074,4.10353268463716,0.5452862182896673,0.4759552955386352,0.5452862182896673
2393,93840.0,-24.75,-60.25,103,2.352913495597998,242.35009004659378,5.494501106308546,3.5292104331533887,0.4777843526849698,0.40588033729921474,0.4777843526849698
2394,93841.0,-24.75,-59.75,83,1.3280556012334324,110.22861490237489,4.7115876769720115,2.989546484429699,0.4143559843006113,0.34224604591552343,0.4143559843006113
2395,93842.0,-24.75,-59.25,103,4.1878727234567705,431.35089051604734,6.06923750511531,3.9141720528043624,0.5230300791834859,0.45259424218327854,0.5230300791834859
2396,93843.0,-24.75,-58.75,37,3.923414108889535,145.1663220289128,4.984745165300387,3.180006036435975,0.43674128288419195,0.36444796831792153,0.43674128288419195
2397,93844.0,-24.75,-58.25,77,0.928634662341685,71.50486900030974,4.283653718230552,2.685987675159418,0.37867778117763257,0.30746407232413,0.37867778117763257
2398,93845.0,-24.75,-57.75,15,3.415884301563306,51.23826452344959,3.9558152631960013,2.4487303924501367,0.35079220096582325,0.2808177446552756,0.35079220096582325
